Number,Reference,Name,Text Content,Document,Codes,Number of Codes,Comment,Start position,End position,Extent,Creator,Creation Date,Modifier,Modification Date
1:11,¶ 47,,"Yeah, yeah, I mean, I did that. It was, it is not a sound implementation of send or sync in a generic environment, but in an environment in which there is only one thread sound by definition because, you know, if there is only one thread, every single implementation of send and sync are sound because they have effectively no information.",Interview P1,Contract or Invariant,1,,47,47,1,Author 1,8/8/23,Author 1,1/16/24
1:12,¶ 63,,"No, not at all. I mean, there are already some wrapper functions written around, but, and I use those where I could. In some cases, I couldn't. In some cases, I even just contributed the functions to the upstream implementation, I think.",Interview P1,No Other Choice,1,,63,63,1,Author 1,8/8/23,Author 1,1/16/24
1:13,¶ 83,,"I mean, if I had been aware of my wrappers not being a sound, then I would have tried to fix it.",Interview P1,"""Safe"" API",1,,83,83,1,Author 1,8/8/23,Author 1,1/16/24
1:14,¶ 103,,Those were effectively an implementation of low-level image processing functions. So either discreet design transfer or color conversions. In integer arithmetic and using SIMD operations.,Interview P1,SIMD Intrinsics,1,,103,103,1,Author 1,8/8/23,Author 1,1/16/24
1:15,¶ 147,,"The reason why they are unsafe, even if they're just, you know, an addition, is because if you run this on a CPU that doesn't contain, doesn't have ADX instructions, anything could happen.",Interview P1,No Other Choice,1,,147,147,1,Author 1,8/8/23,Author 1,1/16/24
1:16,¶ 159,,"Gather and scatter are different, because gather and scatter just take, you know, for like, I don't know, let's say for indices and for values. So they take four indices and they load four values from memory from those four addresses, or the opposite and like, take the values and write them to memory into those four addresses, and that's not safe. Like, like, like, you can't just bounds check in the beginning and say, well, let's just a slice access. No, the access that you do is not contiguous. So that I suspect would be quite hard to make safe. Or at least I can’t think of a reasonable way to make a safe wrapper around it. At least not a simple way to make a safe wrapper around it. If that makes sense.",Interview P1,Difficult to Encapsulate,1,,159,159,1,Author 1,8/8/23,Author 1,1/16/24
1:17,¶ 163,,"Although even with targets feature one by one, you still need them safe once to effectively say, okay, let me check that I have this instruction sets and then let me call the function that uses it.",Interview P1,No Other Choice,1,,163,163,1,Author 1,8/8/23,Author 1,1/16/24
1:18,¶ 163,,"And, you know, I am pretty sure you can write it to a macro of some kind that just generates this code for you and that contains all the unsafe for that for that logic, which is not super complicated logic, right? ",Interview P1,Macros,1,,163,163,1,Author 1,8/8/23,Author 1,1/16/24
1:19,¶ 171,,"This was mostly in C++ to be fair, but honestly, when you write intrinsics, it doesn't make that much of a difference if you're writing in C++, C, or Rust. It's like the intrinsics are the same in all the languages and the pitfalls are all the same.",Interview P1,Shared Experiences,1,,171,171,1,Author 1,8/8/23,Author 1,1/16/24
1:20,¶ 216,,"I mean, when you make a wrapper API, then you know, you document it, you make a wrapper around it, maybe you decide not to expose some features that are just broken everywhere anyway, and things like that. Or, you know, maybe expose it, but you just put the comment on it and say, this is broken on every single system I tried it on, so please don't use it.",Interview P1,Documented Contract or Invariant,1,,216,216,1,Author 1,8/8/23,Author 1,1/16/24
1:21,¶ 216,,"I was handling, you know, buffers and slices and checking that the length would be correct and everything. And, you know, I did that by adding some set of asserts at the beginning of the function just to check that everything would be fine",Interview P1,Runtime Assertion,1,,216,216,1,Author 1,8/8/23,Author 1,1/16/24
1:22,¶ 216,," I mean, when you make a wrapper API, then you know, you document it, you make a wrapper around it, maybe you decide not to expose some features that are just broken everywhere anyway, and things like that. Or, you know, maybe expose it, but you just put the comment on it and say, this is broken on every single system I tried it on, so please don't use it. But, you know, there is no specific reason why this should be intrinsic to Rust, you know. The exact same thing could happen if one were writing a C++ library, it's just that the culture tends to be a bit different.",Interview P1,Shared Experiences,1,,216,216,1,Author 1,8/8/23,Author 1,1/16/24
1:23,¶ 220,,"And I think it also makes, you know, is indicative of the culture of make sure it's correct before anything else that tends to be in Rust, uh, Rust land, let's say.",Interview P1,Preference for Safety,1,,220,220,1,Author 1,8/8/23,Author 1,1/16/24
1:24,¶ 236,,"So, you know, it's mostly Oh, yeah, pass a buffer in a length and I will fill the data in it and or the other way around. And so that's like pretty memory trivial, pretty trivial as far as memory models are so",Interview P1,Simple FFI,1,,236,236,1,Author 1,8/8/23,Author 1,1/16/24
1:25,¶ 240,,"Was that there was one specific instruction. I don't remember which one that was intrinsic that had the order of arguments swapped in some version of rust. You know, when they were still nightly so. Before I want to stable.",Interview P1,"FFI & Binding Bug, Mismatched Bindings or Declarations",2,,240,240,1,Author 1,8/8/23,Author 1,1/16/24
1:26,¶ 256 – 257,,"Yeah, I mean, I don't know, I think it would be really good to be able to have an embedded version of address sanitizer, but never, I didn't need to myself.",Interview P1,Wants Solution,1,,256,257,2,Author 1,8/8/23,Author 1,1/16/24
1:27,¶ 262,,"Yeah. I suspect that that could be very useful. On the other hand, like there is this tendency in Rust to keep your uses of unsafe as local as possible.",Interview P1,Preference for Safety,1,,262,262,1,Author 1,8/8/23,Author 1,1/16/24
1:28,¶ 260,,"Yes, maybe not an address sanitizer. Maybe a unique, uh, pointer sanitizer. But whatever, you know, some sanitizer.",Interview P1,Wants Solution,1,,260,260,1,Author 1,8/8/23,Author 1,1/16/24
1:29,¶ 19,,"I have to say specifically, one thing I really appreciated is how easy it is to add dependencies that really helped a lot.",Interview P1,Rust Has Great Tooling,1,,19,19,1,Author 1,8/8/23,Author 1,1/16/24
1:30,¶ 27,,"Well, maybe. I may also be, you know, that I am a bit fanboyish and say, oh, yeah, Rust is the best.",Interview P1,Fanboyish,1,,27,27,1,Author 1,8/8/23,Author 1,1/16/24
1:31,¶ 31,,"As far as I know, at least for my contributions, everything else is completely unsafe free. ",Interview P1,No Unsafe,1,,31,31,1,Author 1,8/8/23,Author 1,1/16/24
1:32,¶ 63,,"Honestly, all the problems I had were with the fact that the UEFI implementations don't actually follow the UEFI specification, but that's a problem that is orthogonal to Rust.",Interview P1,"Logical Error, Requirements Bug",2,,63,63,1,Author 1,8/8/23,Author 1,1/16/24
1:33,¶ 75,,"Well, that's at least what I tried to do. Now that I succeeded at doing it, that's a different question, but in theory, yes. In theory, it should be safe.",Interview P1,"""Safe"" API",1,,75,75,1,Author 1,8/8/23,Author 1,1/16/24
1:34,¶ 71,,I never exposed an unsafe API to other users.,Interview P1,Exposing a Safe API,1,,71,71,1,Author 1,8/8/23,Author 1,1/16/24
1:35,¶ 159,,And I guess you need to rely on the compiler to elide the bounds checks at some point,Interview P1,Compiler Eliding Bounds Checks,1,,159,159,1,Author 1,8/8/23,Author 1,1/16/24
1:36,¶ 248,,Just compile it with the memory sanitizer and the address sanitizer and hope that it works.,Interview P1,Dynamic Analysis Safety Net,1,,248,248,1,Author 1,8/8/23,Author 1,1/16/24
1:37,¶ 248,,"Honestly, for what I've been doing the same tools that work for C++ also work for us.",Interview P1,Shared Experiences,1,,248,248,1,Author 1,8/8/23,Author 1,1/16/24
1:38,¶ 216,,"The exact same thing could happen if one were writing a C++ library, it's just that the culture tends to be a bit different.",Interview P1,Preference for Safety,1,,216,216,1,Author 1,9/2/23,Author 1,1/16/24
1:39,¶ 266,,"You know, just write one unsafe module that wraps everything around. Which is, I think a development practice that, which reduces the need for such sanitizers.",Interview P1,Preference for Safety,1,,266,266,1,Author 1,9/3/23,Author 1,1/16/24
1:40,¶ 19,,"Of course, the fact that it's fast, there is actually an untrivial amount of computation that goes on in that program. And for example, that disqualifies Python because I want the computation to happen in parallel to the normal execution of the server. And you can't do that in Python because global interpreter lock. And you could write it in C++ if you liked pain. And then I guess it is JavaScript, but it's not my favorite language. So, you know.",Interview P1,Rust Performs Well,1,,19,19,1,Author 1,9/5/23,Author 1,1/16/24
1:41,¶ 35,,"As far as I can tell, there is no async executor for, you know, probably there are reasons for that. And I wouldn't have needed unsafe if not for the fact that Rust, of course, tries to be thread safe, but I didn't have locks in, like there is no lock implementation that knows the environment. And for that matter, there aren't threads either. There is only one thread. So basically I mostly used unsafe to tell the compiler, yes, this implements async and it doesn't, but there is also only one thread. So it's okay, you know?",Interview P1,No Other Choice,1,,35,35,1,Author 1,9/5/23,Author 1,1/16/24
1:42,¶ 55,,"Called the function, something happens, the function returns data is no longer used by the UEFI run time, nothing. There is no complex lifetimes involved, effectively.",Interview P1,Simple FFI,1,,55,55,1,Author 1,9/5/23,Author 1,1/16/24
1:43,¶ 87,,"Otherwise, I wouldn't have put unsafe on them. Of course, there are always ways you may not be aware of it, but I am fairly sure it should be fine.",Interview P1,"""Safe"" API",1,,87,87,1,Author 1,9/5/23,Author 1,1/16/24
1:44,¶ 155,,"So what the Rust community is working on is this thing called target feature 1.1, which allows, which makes functions with target feature safe to call from other functions with the same target feature.",Interview P1,Shifting Ground,1,,155,155,1,Author 1,9/5/23,Author 1,1/16/24
1:45,¶ 167,,"I don't actually use them. I try to avoid the gather and scatter as much as I can because they're other than, you know, being inherently dangerous to use. ",Interview P1,Preference for Safety,1,,167,167,1,Author 1,9/5/23,Author 1,1/16/24
1:46,¶ 179,,"Basically, I was using an existing library, but it didn't have some of the functions that I needed.",Interview P1,No Other Choice,1,,179,179,1,Author 1,9/5/23,Author 1,1/16/24
1:47,¶ 192,,Especially because you just need to extract them from the UEFI specification.,Interview P1,Generation VS Validation,1,,192,192,1,Author 1,9/5/23,Author 1,1/16/24
1:48,¶ 200,,"No, because implementers don't actually follow the specification that much.",Interview P1,"Logical Error, Requirements Bug",2,,200,200,1,Author 1,9/5/23,Author 1,1/16/24
1:49,¶ 7,,"And you certainly would, in general, appreciate not risking segmentation faults and other security issues.",Interview P1,Memory Safety,1,,7,7,1,Author 1,9/5/23,Author 1,1/16/24
1:50,¶ 216,,"And one thing that somewhat surprised me, like positively, is that the reviewer said, well, this check could be wrong if there is an overflow here. Or some, you know, other similar, like this addition could overflow here, so we should replace this function with a check add instead of a normal addition. Which is completely correct, of course, and I should have thought of that, but the fact that, you know, that the reviewer codes this and noticed this and decided to make sure that this was fine was very welcome.",Interview P1,"Engaging with the Rust Community, Preference for Safety",2,,216,216,1,Author 1,9/5/23,Author 1,1/16/24
1:51,¶ 248,,"Nothing what I did, but I also, you know, never touched anything that stood pointers, for example, or references like, you know, if I had to work on a slice of references to something and had to ensure that I wasn't violating the borrow check that the uniqueness constraints. Then my answer may be made different, different. But in terms of what I've been doing so far, all pretty simple.",Interview P1,It's not a problem,1,,248,248,1,Author 1,9/5/23,Author 1,1/16/24
1:52,¶ 216,," I guess, there is the, I guess, this cultural thing in Rust libraries that they don't try to hide the complexity from the user. This is a bit more of, this is a meta-observation that I made about Rust developers in general. So I see this tendency, you know, that there are languages in which you try to make the simplest possible API and that has the result, then, you know, there are some complicated aspects that the user then doesn't think about and then they come to bite him or her at some point. Rust has a tendency to, you know, make the API as complicated as it needs to be to fully represent what is actually happening behind the scenes. ",Interview P1,When to Encapsulate?,1,,216,216,1,Author 1,9/14/23,Author 1,1/16/24
2:1,¶ 7,,"You have to just know certain things about how this other part of the program is written and I think over time that's gotten a little bit better for C++, but a language where there are the, I don't really have much against C++ having a lot of dialects that get used in different large code bases, especially like each large code base has its own special dialect usually with its own internal library. That's fine, a lot of people do that, a lot of Rust projects that work on do that, but pair that with the fact that understanding what your code is doing is very very important for safety, that becomes much trickier. I just never felt that comfortable working on large C++ code bases.",Interview P2,C++ is Difficult,1,,7,7,1,Author 1,8/8/23,Author 1,1/16/24
2:2,¶ 7,, I worked on [browser] as well for a while when I was working on the Rust integration and wrote quite a bit of C++ there,Interview P2,Web Browser Development,1,,7,7,1,Author 1,8/8/23,Author 1,1/16/24
2:3,¶ 11,,"What happened was like the Rust side was still easy, but the C++ side, every turn there were problems due to things I had not realized yet and some of this was because I was not an experienced person in that code base. I knew C++ but it wasn't like I'd been writing [browser] code for five years, so some of that was that and over time I've picked picked up on that and some of that was just, it would have been, anyone else would have taken that amount of time because some of this was memory safety, some of this was thread safety. What we were doing was definitely out of the bounds of what people expected that code to do and since there were no guardrails around it, you kind of just had to do the thing and then see what broke, which was not great because it's impossible to kind of understand for something so deeply integrated in the code base and understand all the effects it might have. ",Interview P2,C++ is Difficult,1,,11,11,1,Author 1,8/8/23,Author 1,1/16/24
2:4,¶ 15,,"The [name] browser tried to be less monolithic, but they're still rather monolithic and there are no clean components. You can't just go, oh yeah, that's the style system. It's all integrated with everything else. There's no nice public API. They're all just meshed like that. The way you do this kind of integration is you find a roughly okay part to tear. Then you get this jagged tear and then you glue it together. Because of that, that makes the FFI stuff a bit complicated.",Interview P2,Difficult FFI,1,,15,15,1,Author 1,8/8/23,Author 1,1/16/24
2:5,¶ 19,,"Fortunately, there were asserts all over the place for this. So it wasn't like, we didn't have to break out thread sanitizer, but it was annoying. And what we realized through that is actually, it was a validation of a belief that a lot of people had was that this would have been impossible to do in pure C++ because you we were we had to hit this for the occasional times we had to call out to C++ from Rust and we'd hit this every now and then. But if we were only writing C++ code and we were just using all the internal C++ APIs, we would have been hitting this constantly.",Interview P2,C++ is Difficult,1,,19,19,1,Author 1,8/8/23,Author 1,1/16/24
2:6,¶ 23,,"In Rust, basically, a very efficient way of doing deserialization that involves not allocating new space for anything you deserialize, but instead, having your deserializations all be stack copies or pointers to the original data, which we use a lot in [library], the internationalization library I work on, because we want internationalization data to be loaded efficiently. And implementing that in Rust is possible. I'm not the first one to implement it in Rust, but the strategies around that, we need some amount of unsafe to do that correctly.",Interview P2,"Increase Performance, No Other Choice, Performance is Necessary",3,"For Author 1: is there a reason this has ""No Other Choice"" instead of just ""Increase Performance""?",23,23,1,Author 1,8/8/23,Author 1,1/16/24
2:7,¶ 23,,"I’ve been doing zero copy deserialization. In Rust, basically, a very efficient way of doing deserialization that involves not allocating new space for anything you deserialize, but instead, having your deserializations all be stack copies or pointers to the original data, which we use a lot in [library], the internationalization library I work on, because we want internationalization data to be loaded efficiently.",Interview P2,Data Processing & Serialization,1,,23,23,1,Author 1,8/8/23,Author 1,1/16/24
2:8,¶ 23,,"Here, mostly what I'm doing is the main library I work on is something that we want to be callable from other languages. And we're using this tool that I've built that lets you build those APIs using kind of like a shared interface in between. ",Interview P2,Directionality,1,,23,23,1,Author 1,8/8/23,Author 1,1/16/24
2:9,¶ 37,,"But when you write your backend, you kind of figure out these Rust APIs, how would they be idiomatic? How would they be idiomatic in this language? Like, oh, yes, you know, a struct in Rust is a class in JavaScript or C++. A result in Rust is an exception in JavaScript, but maybe it's still a result type in C++ because people don't like exceptions in C++. Like, you figure out where you're landing on all of this and you do this translation so that another library can call this Rust API in a roughly idiomatic looking way.",Interview P2,Idiomatic FFI Encapsulation,1,,37,37,1,Author 1,8/8/23,Author 1,3/18/24
2:10,¶ 45,,"But for I think there has been controversy about this in the Rust community in the past, because for example, CXX, the tool CXX does not actually mark everything as unsafe. Because it trusts you when you write a C++ header, that that header is correct. And there's a perspective that you're calling into foreign code, that it can do anything. So it's unsafe. But the other perspective is that then you get unsafe absolutely everywhere in your code base, and it stops being useful.",Interview P2,"CXX, Shifting Ground",2,,45,45,1,Author 1,8/8/23,Author 1,3/18/24
2:11,¶ 45,,"You should not do the trust me, I'm right, if you're manually writing the bindings. But if you go to the tool reading the C++, gaining the and understanding what the C++ is trying to do from the headers, it's fine to do that. ",Interview P2,Generation VS Validation,1,,45,45,1,Author 1,8/8/23,Author 1,3/18/24
2:12,¶ 45,,"And furthermore, I think the point is, if you are linking to a different language, you have already put a cap in the level of safety you're gonna get. I spent like a different unsafe language, if you're linking to a different unsafe language, you've got a cap on the amount of safety you're gonna get. You already have a giant part of your code base that's going, trust me, I know how to do this.",Interview P2,Difficult FFI,1,,45,45,1,Author 1,8/8/23,Author 1,3/18/24
2:13,¶ 45,,"And that's kind of the position here is, you can put preconditions post conditions, we do this sometimes. Like, for example, we do we don't actually, right now, assume anyone is giving us valid UTF-8, we validate it if you give us a string. Most of our APIs take very small strings, so it doesn't matter. There's some APIs that take large ones, but they also support unvalidated, unvalidated UTF-8 directly and things like that. So even though on the Rust side, our APIs take UTF-8 strings, we validate them before everyone over FFI gives us basically bytes. That's one way we do preconditions and post conditions, we do those manually.",Interview P2,Runtime Assertion,1,,45,45,1,Author 1,8/8/23,Author 1,3/18/24
2:14,¶ 49,,"So yeah, so for unsafe code, unsafe library code, pre and post conditions work quite often quite quite well, sometimes, not for everything that they work often. But for unsafe, FFI code, they really don't because to do this kind of thing, you've got to maintain a bunch of state that you're not going to be maintaining on the other side.",Interview P2,Difficult to Encapsulate,1,,49,49,1,Author 1,8/8/23,Author 1,3/18/24
2:15,¶ 53,,"You really don't want to send Rust's structs over FFI by move. You really don't want to return a box over FFI because there are some ABI concerns around things like that. In particular, I think MSVC gets very annoyed about that. And the bindings change across different platforms and stuff like that. It basically is a mess. So you don't want to do that. So you want to just turn it into a raw pointer first and return it.",Interview P2,Simple FFI,1,,53,53,1,Author 1,8/8/23,Author 1,3/18/24
2:16,¶ 53,,"The other thing is if you are implementing some low level unsafe thing and you're using Box or Vec or Rc as a kind of like a spring off point, you want them to do their thing. You want them to do the allocation for you or whatever. And then you want to do some of your own things on it. And you want to store it as your own thing. Then sometimes it's useful converting to a raw pointer.",Interview P2,Allocation in Rust,1,,53,53,1,Author 1,8/8/23,Author 1,3/18/24
2:17,¶ 57,,"So the other half of that logic exists somewhere. It might if you might forget to hook it up. That has happened. I recent last year, I think the last time I had this problem was last year, I refactored some of the zero copy deserialization code to be slightly different. And I forgot to write a destructor. So it ended up not. It ended up like having a memory leak. But it was it was kind of like, that was also just easily caught and easily found.",Interview P2,"Memory Leak, Memory Leaks",2,,57,57,1,Author 1,8/8/23,Author 1,3/18/24
2:18,¶ 57,,"But yeah, I, for [browser] and stuff like that, we have used tools like Valgrind and whatever to do this. In general, I haven't found this to be that big an issue. Leaks are possible there. You can get them by accident. But I think it's not as likely to have a leak.",Interview P2,Memory Leaks Aren't an Issue,1,,57,57,1,Author 1,8/8/23,Author 1,3/18/24
2:19,¶ 61,,"So I think that's one thing is that if you FFI tools should not have to read the entire code base on the other side, they should read a subset that you clearly define.",Interview P2,Generate Bindings From a Subset,1,,61,61,1,Author 1,8/8/23,Author 1,3/18/24
2:20,¶ 69,,"And the end result of this is if you're doing FFI, the only things you should pass by value are copy types. Or the only things you should pass by value are primitives. And you can pass structs by value sometimes.",Interview P2,Simple FFI,1,,69,69,1,Author 1,8/8/23,Author 1,3/18/24
2:21,¶ 73,," Honestly, one thing that I remember, the C and C++ model of memory is not that different. It's just that you have to keep track of it in your head. And I remember when we were doing the [browser] stuff, we had a bunch of experienced C++ programmers start to learn Rust when we were doing this. And I was helping them do that and kind of also very interested to know where their challenges were. And the thing that I remembered was they did not have problems with what was widely known as the most complicated part of Rust. They were like, yeah, the borrow, that's fine. And their reasoning was this is how we think anyway. We're working on a large C++ code base. This is what we're doing in our head. So now it's doing it for us. Great",Interview P2,Becoming the Borrow Checker,1,,73,73,1,Author 1,8/8/23,Author 1,3/18/24
2:22,¶ 73,,But what people consider to be the complicated parts of Rust were not there. ,Interview P2,Becoming the Borrow Checker,1,,73,73,1,Author 1,8/8/23,Author 1,3/18/24
2:23,¶ 73,,"But overall, like the memory stuff is still similar, the way you deal with memory in Rust is very much inspired by the way people manually do it in C++.",Interview P2,Becoming the Borrow Checker,1,,73,73,1,Author 1,8/8/23,Author 1,3/18/24
2:24,¶ 73,,"One thing that C++, for example, has that Rust does not is it has a far finer distinction of different kinds of value types, value kinds, I forgot what they're called, like l values, x values, they're basically C++ can has a way of talking about temporaries at a type level, which is how C++ implements moves. C++ has a bunch of other things there. That gets complicated sometimes. That's Rust in Rust, you kind of just have, you do have a distinction between l values and r values are what we call places and temporaries. But that distinction is basically internal. And you need to care about it in a couple places when it comes to borrowing. But the fixes are straightforward. So it's not it's not as in your face as it is in C++, where I've often had to think about these things.",Interview P2,Feature Disparity,1,,73,73,1,Author 1,8/8/23,Author 1,3/18/24
2:25,¶ 81,,"If you're borrowing memory from C++, yeah, you just consider things like, it might be null in C++. You have to consider things like C++ might have some internal lifetime relationship that is not reflected in your API. And you can figure that out by reading the C++ and understanding or documenting it and then going to the Rust side and putting the right lifetimes there. ",Interview P2,Different FFI Memory Model,1,,81,81,1,Author 1,8/8/23,Author 1,3/18/24
2:26,¶ 85,,"There are some caveats, but if you're doing low level abstractions, a lot of what is and isn't undefined behavior in Rust hasn't been pinned down yet. And that's, I think, one of unsafe Rust's biggest problems so far is that they're still working on that, which means when you write unsafe Rust, there is kind of this mix of community best practice. Knowing what it's very unlikely that the unsafe code guidelines will break, and also just knowing where their heads at right now, knowing what's coming soon, you have to kind of be in that space, which makes it a much harder proposition. ",Interview P2,Shifting Ground,1,,85,85,1,Author 1,8/8/23,Author 1,3/18/24
2:27,¶ 85,,"And I think part of the thing is a very nice thing they've done is they have tried to define their unsafe model in terms of Miri, or in terms of something Miri can do. So even though I mentioned that there are some things it doesn't catch, these are mostly things that they have, they have decided on, but has not been implemented or have been fully implemented. But in theory, it should be able to catch.",Interview P2,Shifting Ground,1,,85,85,1,Author 1,8/8/23,Author 1,3/18/24
2:28,¶ 85,,"Clippy is just a general useful for catching things, making sure API is clean. I've heard it's like, I've gotten great feedback that it's very useful for people learning the language. It did not exist when I was learning the language.",Interview P2,Clippy for Learning Rust,1,,85,85,1,Author 1,8/8/23,Author 1,3/18/24
2:29,¶ 85,," It's also just the more experienced you get in Rust, a lot of the bugs that Clippy can catch, you also notice so you end up just having it help with your API for people new people new to Rust working on our code bases, I've definitely noticed that like Clippy is very helpful for them, because like, sometimes they come to me, they're they're like, hey, so like, I saw this error earlier. And like, I did what it told me to, but can you explain more or whatever?",Interview P2,Clippy for Learning Rust,1,,85,85,1,Author 1,8/8/23,Author 1,3/18/24
2:30,¶ 89,,"And really, the actual thing that's missing here is more human analysis than static analysis, which is, there isn't really a good way to like a clearly agreed upon way to review unsafe code.",Interview P2,Shifting Ground,1,,89,89,1,Author 1,8/8/23,Author 1,3/18/24
2:31,¶ 89,,"Like one of the rules that we're hoping to settle on is not just that your unsafe code should be documented, but your unsafe code should be documented so that people reviewing the unsafe code do not need to hold your entire code base in their head to review it, they should be able to go block by block, and maybe like, read the comments at the top of an individual file, but not have to jump around the code base to understand because they can trust, they can trust your comments. Like as to why things are unsafe, the comments say enough about the rest of the effects to know this. And then, then they have to just verify that the comments are correct, which is a much easier process.",Interview P2,Audience-Dependent Documentation,1,,89,89,1,Author 1,8/8/23,Author 1,3/18/24
2:32,¶ 17,,"There's C++ calling it to Rust. Rust calling it to C++. The call stacks get kind of mixed up, which is fine. That's what we want. But it means that sometimes we call it to C++ from the wrong thread, which is not a problem in [browser] because it was very clear in [browser] when you were on non main threads. In Rust, we were throwing threads around all the time. That was the point. So there was a lot of things where we'd have to go back and fix that.",Interview P2,"Difficult FFI, Fearless Concurrency",2,,17,17,1,Author 1,8/8/23,Author 1,1/16/24
2:33,¶ 41,,"You can't do arbitrary things in it. It will like if you start doing generics, it will yell at you. If you start doing start using really complicated types, it will yell at you. But it can do most basic things. And as long as you stick to that subset of Rust, it will generate a C API for you and the tool.",Interview P2,"Limitation of Binding Tool, Simple FFI",2,,41,41,1,Author 1,8/8/23,Author 1,3/18/24
2:34,¶ 69,," This is not that hard to achieve in Rust. You slap on repr C on that thing, and I think in C++ as well, you have some control over repr. So you can, you do that, and then it's the same.",Interview P2,Shared Experiences,1,,69,69,1,Author 1,8/8/23,Author 1,3/18/24
2:35,¶ 69,,"You can cause problems on this lunging and you platforms, but you can also like you can MSVC, like MSVC is definitely the one where I've seen more of these problems",Interview P2,MSVC,1,,69,69,1,Author 1,8/8/23,Author 1,3/18/24
2:36,¶ 69,,"And it is well within the scope of what C++ and Rust are allowed to do to differ on this. And to some extent, like C++ and Rust don't have the same constant of destructors in the first place. So when you say a type with a destructor works this way, you can't necessarily mean the same thing on the Rust side in the first place. But also it is very much like C++ has choices on how to do this and Rust has choices on how to do this. And they haven't necessarily picked the same thing. There's no standard on this. There can't be a standard on this because different languages kind of have different notions of destructors and stuff like that. So yeah, so this is a bit of a mess",Interview P2,Different FFI Memory Model,1,,69,69,1,Author 1,8/8/23,Author 1,3/18/24
2:37,¶ 81,,"Like, if you're doing complicated FFI things you are going to care about, does this does who borrows from who? Is this its own allocation? Is this a borrow? If it's a borrow, where is it from? And again, this is also how people are thinking in terms of C++, they may not they may not be using the same terminology of borrows, but they are still thinking about this pointer comes from here and needs to needs to live this long.",Interview P2,Becoming the Borrow Checker,1,,81,81,1,Author 1,8/8/23,Author 1,3/18/24
2:38,¶ 7,,"part of it is just if you're working on a large project on your own, you have to keep track of everything and what I noticed is if you're contributing to a large project, they all have their own kind of internal practices around this, which are not necessarily what everyone else does, and figuring that out and figuring out what's going on, you really just, it's almost like you're learning a new language. For C++, it's almost like you're learning a new language each time when you work on a large code base because a lot of the subtleties change and they change in ways that are not immediately obvious when you look at the code. ",Interview P2,C++ is Difficult,1,,7,7,1,Author 1,9/5/23,Author 1,1/16/24
2:39,¶ 11,,"It took me around two or three weeks and what happened was partly I had to figure out how to split it up into pieces so that the C++, so that if there was a memory safety error, I'd have a small amount of things to look at and partly it was actually chasing those down. ",Interview P2,C++ is Difficult,1,,11,11,1,Author 1,9/5/23,Author 1,1/16/24
